,cpu_percent,Device,Batch Size,Thread No.
697,170.9,NVMeSSD,128MB,12
698,206.8,NVMeSSD,128MB,12
699,172.2,NVMeSSD,128MB,12
700,170.9,NVMeSSD,128MB,12
701,213.8,NVMeSSD,128MB,12
702,166.9,NVMeSSD,128MB,12
703,177.9,NVMeSSD,128MB,12
704,207.9,NVMeSSD,128MB,12
705,182.9,NVMeSSD,128MB,12
706,183.9,NVMeSSD,128MB,12
707,204.8,NVMeSSD,128MB,12
708,371.8,NVMeSSD,128MB,12
709,338.8,NVMeSSD,128MB,12
710,268.8,NVMeSSD,128MB,12
711,222.8,NVMeSSD,128MB,12
712,173.9,NVMeSSD,128MB,12
713,182.9,NVMeSSD,128MB,12
714,226.8,NVMeSSD,128MB,12
715,168.9,NVMeSSD,128MB,12
716,182.9,NVMeSSD,128MB,12
717,222.8,NVMeSSD,128MB,12
718,178.9,NVMeSSD,128MB,12
719,171.9,NVMeSSD,128MB,12
720,199.9,NVMeSSD,128MB,12
721,180.9,NVMeSSD,128MB,12
722,173.9,NVMeSSD,128MB,12
723,212.8,NVMeSSD,128MB,12
724,179.9,NVMeSSD,128MB,12
725,169.9,NVMeSSD,128MB,12
726,204.8,NVMeSSD,128MB,12
727,178.9,NVMeSSD,128MB,12
728,171.9,NVMeSSD,128MB,12
729,206.9,NVMeSSD,128MB,12
730,175.9,NVMeSSD,128MB,12
731,173.9,NVMeSSD,128MB,12
732,217.9,NVMeSSD,128MB,12
733,176.9,NVMeSSD,128MB,12
734,172.9,NVMeSSD,128MB,12
735,211.9,NVMeSSD,128MB,12
736,157.9,NVMeSSD,128MB,12
737,174.9,NVMeSSD,128MB,12
738,201.9,NVMeSSD,128MB,12
739,196.9,NVMeSSD,128MB,12
740,184.9,NVMeSSD,128MB,12
741,200.8,NVMeSSD,128MB,12
742,190.9,NVMeSSD,128MB,12
743,169.9,NVMeSSD,128MB,12
744,208.9,NVMeSSD,128MB,12
745,164.9,NVMeSSD,128MB,12
746,173.9,NVMeSSD,128MB,12
747,197.9,NVMeSSD,128MB,12
748,201.9,NVMeSSD,128MB,12
749,177.9,NVMeSSD,128MB,12
750,174.9,NVMeSSD,128MB,12
751,195.8,NVMeSSD,128MB,12
752,184.9,NVMeSSD,128MB,12
753,176.9,NVMeSSD,128MB,12
754,208.8,NVMeSSD,128MB,12
755,182.9,NVMeSSD,128MB,12
756,181.9,NVMeSSD,128MB,12
757,216.9,NVMeSSD,128MB,12
758,176.9,NVMeSSD,128MB,12
759,173.9,NVMeSSD,128MB,12
760,208.9,NVMeSSD,128MB,12
761,172.9,NVMeSSD,128MB,12
762,180.9,NVMeSSD,128MB,12
763,197.8,NVMeSSD,128MB,12
764,170.9,NVMeSSD,128MB,12
765,177.9,NVMeSSD,128MB,12
766,210.8,NVMeSSD,128MB,12
767,177.9,NVMeSSD,128MB,12
768,173.9,NVMeSSD,128MB,12
769,218.8,NVMeSSD,128MB,12
770,181.9,NVMeSSD,128MB,12
771,179.9,NVMeSSD,128MB,12
772,200.8,NVMeSSD,128MB,12
773,174.9,NVMeSSD,128MB,12
774,184.9,NVMeSSD,128MB,12
775,204.8,NVMeSSD,128MB,12
776,184.8,NVMeSSD,128MB,12
777,174.9,NVMeSSD,128MB,12
778,211.8,NVMeSSD,128MB,12
779,179.6,NVMeSSD,128MB,12
780,174.9,NVMeSSD,128MB,12
781,209.8,NVMeSSD,128MB,12
782,188.8,NVMeSSD,128MB,12
783,176.9,NVMeSSD,128MB,12
784,210.8,NVMeSSD,128MB,12
785,178.9,NVMeSSD,128MB,12
786,180.9,NVMeSSD,128MB,12
787,206.8,NVMeSSD,128MB,12
788,180.9,NVMeSSD,128MB,12
789,172.9,NVMeSSD,128MB,12
790,215.8,NVMeSSD,128MB,12
791,318.7,NVMeSSD,128MB,12
792,280.8,NVMeSSD,128MB,12
793,291.8,NVMeSSD,128MB,12
794,422.7,NVMeSSD,128MB,12
795,287.8,NVMeSSD,128MB,12
796,323.8,NVMeSSD,128MB,12
797,430.7,NVMeSSD,128MB,12
798,294.8,NVMeSSD,128MB,12
799,197.9,NVMeSSD,128MB,12
800,386.8,NVMeSSD,128MB,12
801,216.8,NVMeSSD,128MB,12
802,182.9,NVMeSSD,128MB,12
803,209.9,NVMeSSD,128MB,12
804,185.9,NVMeSSD,128MB,12
805,176.9,NVMeSSD,128MB,12
806,322.8,NVMeSSD,128MB,12
807,486.7,NVMeSSD,128MB,12
808,265.9,NVMeSSD,128MB,12
809,400.7,NVMeSSD,128MB,12
810,359.4,NVMeSSD,128MB,12
811,433.8,NVMeSSD,128MB,12
812,297.9,NVMeSSD,128MB,12
813,207.9,NVMeSSD,128MB,12
814,181.9,NVMeSSD,128MB,12
815,177.9,NVMeSSD,128MB,12
816,205.9,NVMeSSD,128MB,12
817,184.9,NVMeSSD,128MB,12
818,181.9,NVMeSSD,128MB,12
819,216.8,NVMeSSD,128MB,12
820,166.9,NVMeSSD,128MB,12
821,174.9,NVMeSSD,128MB,12
822,211.8,NVMeSSD,128MB,12
823,184.8,NVMeSSD,128MB,12
824,185.9,NVMeSSD,128MB,12
825,205.8,NVMeSSD,128MB,12
826,205.8,NVMeSSD,128MB,12
827,175.9,NVMeSSD,128MB,12
828,201.8,NVMeSSD,128MB,12
829,210.8,NVMeSSD,128MB,12
830,171.9,NVMeSSD,128MB,12
831,190.9,NVMeSSD,128MB,12
832,210.9,NVMeSSD,128MB,12
833,170.9,NVMeSSD,128MB,12
834,182.9,NVMeSSD,128MB,12
835,214.8,NVMeSSD,128MB,12
836,174.9,NVMeSSD,128MB,12
837,185.9,NVMeSSD,128MB,12
838,219.8,NVMeSSD,128MB,12
839,175.9,NVMeSSD,128MB,12
840,174.9,NVMeSSD,128MB,12
841,216.8,NVMeSSD,128MB,12
842,173.9,NVMeSSD,128MB,12
843,169.9,NVMeSSD,128MB,12
844,206.8,NVMeSSD,128MB,12
845,183.9,NVMeSSD,128MB,12
846,169.9,NVMeSSD,128MB,12
847,214.8,NVMeSSD,128MB,12
848,188.8,NVMeSSD,128MB,12
849,178.9,NVMeSSD,128MB,12
850,221.8,NVMeSSD,128MB,12
851,177.9,NVMeSSD,128MB,12
852,177.9,NVMeSSD,128MB,12
853,223.8,NVMeSSD,128MB,12
854,177.9,NVMeSSD,128MB,12
855,178.9,NVMeSSD,128MB,12
856,202.8,NVMeSSD,128MB,12
857,183.9,NVMeSSD,128MB,12
858,174.9,NVMeSSD,128MB,12
859,221.8,NVMeSSD,128MB,12
860,171.9,NVMeSSD,128MB,12
861,175.9,NVMeSSD,128MB,12
862,218.8,NVMeSSD,128MB,12
863,178.9,NVMeSSD,128MB,12
864,186.9,NVMeSSD,128MB,12
865,217.8,NVMeSSD,128MB,12
866,172.9,NVMeSSD,128MB,12
867,179.9,NVMeSSD,128MB,12
868,206.8,NVMeSSD,128MB,12
869,180.2,NVMeSSD,128MB,12
870,172.9,NVMeSSD,128MB,12
871,224.8,NVMeSSD,128MB,12
872,339.7,NVMeSSD,128MB,12
873,317.7,NVMeSSD,128MB,12
874,251.8,NVMeSSD,128MB,12
875,250.8,NVMeSSD,128MB,12
876,208.9,NVMeSSD,128MB,12
877,180.9,NVMeSSD,128MB,12
878,216.8,NVMeSSD,128MB,12
879,181.9,NVMeSSD,128MB,12
880,176.9,NVMeSSD,128MB,12
881,202.8,NVMeSSD,128MB,12
882,177.9,NVMeSSD,128MB,12
883,177.9,NVMeSSD,128MB,12
884,208.8,NVMeSSD,128MB,12
885,176.9,NVMeSSD,128MB,12
886,180.9,NVMeSSD,128MB,12
887,258.8,NVMeSSD,128MB,12
888,290.8,NVMeSSD,128MB,12
889,327.7,NVMeSSD,128MB,12
890,293.8,NVMeSSD,128MB,12
891,533.6,NVMeSSD,128MB,12
892,272.8,NVMeSSD,128MB,12
893,384.7,NVMeSSD,128MB,12
894,359.7,NVMeSSD,128MB,12
895,334.8,NVMeSSD,128MB,12
896,415.4,NVMeSSD,128MB,12
897,317.6,NVMeSSD,128MB,12
898,199.9,NVMeSSD,128MB,12
899,185.9,NVMeSSD,128MB,12
900,212.8,NVMeSSD,128MB,12
901,180.9,NVMeSSD,128MB,12
902,167.9,NVMeSSD,128MB,12
903,226.8,NVMeSSD,128MB,12
904,166.9,NVMeSSD,128MB,12
905,168.9,NVMeSSD,128MB,12
906,211.8,NVMeSSD,128MB,12
907,163.9,NVMeSSD,128MB,12
908,176.9,NVMeSSD,128MB,12
909,191.8,NVMeSSD,128MB,12
910,188.9,NVMeSSD,128MB,12
911,174.9,NVMeSSD,128MB,12
912,197.8,NVMeSSD,128MB,12
913,203.8,NVMeSSD,128MB,12
914,172.9,NVMeSSD,128MB,12
915,183.9,NVMeSSD,128MB,12
916,214.8,NVMeSSD,128MB,12
917,177.9,NVMeSSD,128MB,12
918,184.8,NVMeSSD,128MB,12
919,227.8,NVMeSSD,128MB,12
920,179.9,NVMeSSD,128MB,12
921,174.9,NVMeSSD,128MB,12
922,216.8,NVMeSSD,128MB,12
923,180.9,NVMeSSD,128MB,12
924,173.9,NVMeSSD,128MB,12
925,216.8,NVMeSSD,128MB,12
926,178.9,NVMeSSD,128MB,12
927,177.9,NVMeSSD,128MB,12
928,209.8,NVMeSSD,128MB,12
929,176.9,NVMeSSD,128MB,12
930,174.9,NVMeSSD,128MB,12
931,225.8,NVMeSSD,128MB,12
932,166.9,NVMeSSD,128MB,12
933,178.9,NVMeSSD,128MB,12
934,204.8,NVMeSSD,128MB,12
935,184.9,NVMeSSD,128MB,12
936,159.9,NVMeSSD,128MB,12
937,225.8,NVMeSSD,128MB,12
938,279.8,NVMeSSD,128MB,12
939,274.8,NVMeSSD,128MB,12
940,339.7,NVMeSSD,128MB,12
941,280.8,NVMeSSD,128MB,12
942,269.8,NVMeSSD,128MB,12
943,391.8,NVMeSSD,128MB,12
944,504.8,NVMeSSD,128MB,12
945,292.8,NVMeSSD,128MB,12
946,302.8,NVMeSSD,128MB,12
947,560.7,NVMeSSD,128MB,12
948,299.8,NVMeSSD,128MB,12
949,380.9,NVMeSSD,128MB,12
950,233.8,NVMeSSD,128MB,12
951,153.9,NVMeSSD,128MB,12
952,191.9,NVMeSSD,128MB,12
953,167.9,NVMeSSD,128MB,12
954,204.8,NVMeSSD,128MB,12
955,175.9,NVMeSSD,128MB,12
956,165.9,NVMeSSD,128MB,12
957,225.8,NVMeSSD,128MB,12
958,172.9,NVMeSSD,128MB,12
959,176.9,NVMeSSD,128MB,12
960,222.8,NVMeSSD,128MB,12
961,172.9,NVMeSSD,128MB,12
962,170.9,NVMeSSD,128MB,12
963,212.8,NVMeSSD,128MB,12
964,170.9,NVMeSSD,128MB,12
965,163.9,NVMeSSD,128MB,12
966,213.8,NVMeSSD,128MB,12
967,173.9,NVMeSSD,128MB,12
968,180.9,NVMeSSD,128MB,12
969,231.8,NVMeSSD,128MB,12
970,181.9,NVMeSSD,128MB,12
971,177.9,NVMeSSD,128MB,12
972,206.8,NVMeSSD,128MB,12
973,186.9,NVMeSSD,128MB,12
974,181.9,NVMeSSD,128MB,12
975,200.8,NVMeSSD,128MB,12
976,269.8,NVMeSSD,128MB,12
977,261.8,NVMeSSD,128MB,12
978,263.8,NVMeSSD,128MB,12
979,287.8,NVMeSSD,128MB,12
980,266.8,NVMeSSD,128MB,12
981,220.8,NVMeSSD,128MB,12
982,220.8,NVMeSSD,128MB,12
983,183.9,NVMeSSD,128MB,12
984,176.9,NVMeSSD,128MB,12
985,220.8,NVMeSSD,128MB,12
986,177.9,NVMeSSD,128MB,12
987,169.9,NVMeSSD,128MB,12
988,187.9,NVMeSSD,128MB,12
989,178.9,NVMeSSD,128MB,12
990,164.9,NVMeSSD,128MB,12
991,211.8,NVMeSSD,128MB,12
992,283.8,NVMeSSD,128MB,12
993,241.8,NVMeSSD,128MB,12
994,278.8,NVMeSSD,128MB,12
995,278.8,NVMeSSD,128MB,12
996,292.9,NVMeSSD,128MB,12
997,269.9,NVMeSSD,128MB,12
998,291.9,NVMeSSD,128MB,12
999,425.8,NVMeSSD,128MB,12
1000,267.8,NVMeSSD,128MB,12
1001,485.6,NVMeSSD,128MB,12
1002,313.8,NVMeSSD,128MB,12
1003,445.7,NVMeSSD,128MB,12
1004,228.9,NVMeSSD,128MB,12
1005,231.6,NVMeSSD,128MB,12
1006,295.8,NVMeSSD,128MB,12
1007,171.9,NVMeSSD,128MB,12
1008,178.9,NVMeSSD,128MB,12
1009,206.8,NVMeSSD,128MB,12
1010,186.9,NVMeSSD,128MB,12
1011,175.9,NVMeSSD,128MB,12
1012,214.8,NVMeSSD,128MB,12
1013,171.4,NVMeSSD,128MB,12
1014,170.9,NVMeSSD,128MB,12
1015,211.8,NVMeSSD,128MB,12
1016,179.9,NVMeSSD,128MB,12
1017,176.9,NVMeSSD,128MB,12
1018,207.8,NVMeSSD,128MB,12
1019,168.9,NVMeSSD,128MB,12
1020,172.9,NVMeSSD,128MB,12
1021,222.8,NVMeSSD,128MB,12
1022,176.9,NVMeSSD,128MB,12
1023,171.9,NVMeSSD,128MB,12
1024,218.8,NVMeSSD,128MB,12
1025,161.9,NVMeSSD,128MB,12
1026,166.9,NVMeSSD,128MB,12
1027,211.8,NVMeSSD,128MB,12
1028,192.8,NVMeSSD,128MB,12
1029,180.9,NVMeSSD,128MB,12
1030,206.8,NVMeSSD,128MB,12
1031,200.8,NVMeSSD,128MB,12
1032,177.9,NVMeSSD,128MB,12
1033,183.9,NVMeSSD,128MB,12
1034,198.8,NVMeSSD,128MB,12
1035,172.9,NVMeSSD,128MB,12
1036,184.8,NVMeSSD,128MB,12
1037,192.8,NVMeSSD,128MB,12
1038,175.9,NVMeSSD,128MB,12
1039,185.8,NVMeSSD,128MB,12
1040,209.8,NVMeSSD,128MB,12
1041,179.9,NVMeSSD,128MB,12
1042,179.9,NVMeSSD,128MB,12
1043,332.7,NVMeSSD,128MB,12
1044,276.8,NVMeSSD,128MB,12
1045,278.8,NVMeSSD,128MB,12
1046,288.8,NVMeSSD,128MB,12
1047,364.7,NVMeSSD,128MB,12
1048,246.8,NVMeSSD,128MB,12
1049,343.7,NVMeSSD,128MB,12
1050,566.6,NVMeSSD,128MB,12
1051,83.9,NVMeSSD,128MB,12
1052,480.6,NVMeSSD,128MB,12
1053,51.0,NVMeSSD,128MB,12
1054,371.7,NVMeSSD,128MB,12
1055,207.8,NVMeSSD,128MB,12
1056,215.8,NVMeSSD,128MB,12
1057,178.9,NVMeSSD,128MB,12
1058,184.9,NVMeSSD,128MB,12
1059,205.8,NVMeSSD,128MB,12
1060,602.5,NVMeSSD,128MB,12
1061,271.6,NVMeSSD,128MB,12
1062,166.9,NVMeSSD,128MB,12
1063,567.6,NVMeSSD,128MB,12
1064,48.0,NVMeSSD,128MB,12
1065,374.8,NVMeSSD,128MB,12
1066,210.8,NVMeSSD,128MB,12
1067,227.8,NVMeSSD,128MB,12
1068,185.9,NVMeSSD,128MB,12
1069,172.9,NVMeSSD,128MB,12
1070,202.9,NVMeSSD,128MB,12
1071,176.9,NVMeSSD,128MB,12
1072,182.9,NVMeSSD,128MB,12
1073,224.8,NVMeSSD,128MB,12
1074,172.9,NVMeSSD,128MB,12
1075,169.9,NVMeSSD,128MB,12
1076,229.8,NVMeSSD,128MB,12
1077,170.9,NVMeSSD,128MB,12
1078,178.9,NVMeSSD,128MB,12
1079,219.8,NVMeSSD,128MB,12
1080,168.9,NVMeSSD,128MB,12
1081,173.9,NVMeSSD,128MB,12
1082,205.8,NVMeSSD,128MB,12
1083,169.9,NVMeSSD,128MB,12
1084,178.9,NVMeSSD,128MB,12
1085,213.8,NVMeSSD,128MB,12
1086,172.9,NVMeSSD,128MB,12
1087,181.9,NVMeSSD,128MB,12
1088,223.8,NVMeSSD,128MB,12
1089,176.9,NVMeSSD,128MB,12
1090,187.8,NVMeSSD,128MB,12
1091,214.8,NVMeSSD,128MB,12
1092,173.9,NVMeSSD,128MB,12
1093,172.9,NVMeSSD,128MB,12
1094,216.8,NVMeSSD,128MB,12
1095,166.9,NVMeSSD,128MB,12
1096,174.9,NVMeSSD,128MB,12
1097,210.8,NVMeSSD,128MB,12
1098,184.9,NVMeSSD,128MB,12
1099,174.9,NVMeSSD,128MB,12
1100,207.8,NVMeSSD,128MB,12
1101,184.9,NVMeSSD,128MB,12
1102,170.9,NVMeSSD,128MB,12
1103,203.8,NVMeSSD,128MB,12
1104,188.9,NVMeSSD,128MB,12
1105,184.9,NVMeSSD,128MB,12
1106,187.9,NVMeSSD,128MB,12
1107,210.8,NVMeSSD,128MB,12
1108,184.9,NVMeSSD,128MB,12
1109,201.8,NVMeSSD,128MB,12
1110,199.8,NVMeSSD,128MB,12
1111,170.9,NVMeSSD,128MB,12
1112,197.8,NVMeSSD,128MB,12
1113,172.9,NVMeSSD,128MB,12
1114,177.9,NVMeSSD,128MB,12
1115,181.9,NVMeSSD,128MB,12
1116,212.8,NVMeSSD,128MB,12
1117,170.9,NVMeSSD,128MB,12
1118,176.9,NVMeSSD,128MB,12
1119,210.8,NVMeSSD,128MB,12
1120,170.9,NVMeSSD,128MB,12
1121,183.9,NVMeSSD,128MB,12
1122,214.8,NVMeSSD,128MB,12
1123,182.9,NVMeSSD,128MB,12
1124,181.9,NVMeSSD,128MB,12
1125,322.7,NVMeSSD,128MB,12
1126,344.7,NVMeSSD,128MB,12
1127,292.8,NVMeSSD,128MB,12
1128,304.8,NVMeSSD,128MB,12
1129,294.8,NVMeSSD,128MB,12
1130,295.8,NVMeSSD,128MB,12
1131,379.7,NVMeSSD,128MB,12
1132,639.1,NVMeSSD,128MB,12
1133,294.4,NVMeSSD,128MB,12
1134,255.9,NVMeSSD,128MB,12
1135,327.8,NVMeSSD,128MB,12
1136,306.8,NVMeSSD,128MB,12
1137,196.8,NVMeSSD,128MB,12
1138,217.8,NVMeSSD,128MB,12
1139,174.9,NVMeSSD,128MB,12
1140,180.9,NVMeSSD,128MB,12
1141,292.8,NVMeSSD,128MB,12
1142,417.7,NVMeSSD,128MB,12
1143,400.0,NVMeSSD,128MB,12
1144,66.9,NVMeSSD,128MB,12
1145,566.6,NVMeSSD,128MB,12
1146,230.8,NVMeSSD,128MB,12
1147,232.9,NVMeSSD,128MB,12
1148,242.9,NVMeSSD,128MB,12
1149,222.9,NVMeSSD,128MB,12
1150,176.9,NVMeSSD,128MB,12
1151,175.9,NVMeSSD,128MB,12
1152,208.9,NVMeSSD,128MB,12
1153,177.9,NVMeSSD,128MB,12
1154,184.9,NVMeSSD,128MB,12
1155,206.9,NVMeSSD,128MB,12
1156,174.9,NVMeSSD,128MB,12
1157,177.9,NVMeSSD,128MB,12
1158,210.8,NVMeSSD,128MB,12
1159,173.9,NVMeSSD,128MB,12
1160,173.9,NVMeSSD,128MB,12
1161,199.8,NVMeSSD,128MB,12
1162,165.9,NVMeSSD,128MB,12
1163,171.9,NVMeSSD,128MB,12
1164,212.8,NVMeSSD,128MB,12
1165,178.9,NVMeSSD,128MB,12
1166,173.9,NVMeSSD,128MB,12
1167,216.9,NVMeSSD,128MB,12
1168,174.9,NVMeSSD,128MB,12
1169,182.9,NVMeSSD,128MB,12
1170,206.8,NVMeSSD,128MB,12
1171,176.9,NVMeSSD,128MB,12
1172,188.8,NVMeSSD,128MB,12
1173,213.8,NVMeSSD,128MB,12
1174,179.9,NVMeSSD,128MB,12
1175,170.9,NVMeSSD,128MB,12
1176,191.8,NVMeSSD,128MB,12
1177,171.9,NVMeSSD,128MB,12
1178,179.9,NVMeSSD,128MB,12
1179,213.8,NVMeSSD,128MB,12
1180,156.9,NVMeSSD,128MB,12
1181,173.9,NVMeSSD,128MB,12
1182,209.8,NVMeSSD,128MB,12
1183,180.9,NVMeSSD,128MB,12
1184,182.9,NVMeSSD,128MB,12
1185,208.8,NVMeSSD,128MB,12
1186,174.9,NVMeSSD,128MB,12
1187,166.9,NVMeSSD,128MB,12
1188,201.9,NVMeSSD,128MB,12
1189,197.9,NVMeSSD,128MB,12
1190,171.0,NVMeSSD,128MB,12
1191,177.9,NVMeSSD,128MB,12
1192,203.8,NVMeSSD,128MB,12
1193,176.9,NVMeSSD,128MB,12
1194,176.9,NVMeSSD,128MB,12
1195,217.8,NVMeSSD,128MB,12
1196,173.9,NVMeSSD,128MB,12
1197,174.9,NVMeSSD,128MB,12
1198,214.8,NVMeSSD,128MB,12
1199,169.9,NVMeSSD,128MB,12
1200,169.9,NVMeSSD,128MB,12
1201,279.8,NVMeSSD,128MB,12
1202,244.8,NVMeSSD,128MB,12
1203,190.8,NVMeSSD,128MB,12
1204,254.8,NVMeSSD,128MB,12
1205,266.8,NVMeSSD,128MB,12
1206,353.7,NVMeSSD,128MB,12
1207,344.0,NVMeSSD,128MB,12
1208,607.5,NVMeSSD,128MB,12
1209,202.2,NVMeSSD,128MB,12
1210,312.8,NVMeSSD,128MB,12
1211,434.5,NVMeSSD,128MB,12
1212,236.9,NVMeSSD,128MB,12
1213,207.9,NVMeSSD,128MB,12
1214,200.9,NVMeSSD,128MB,12
1215,204.9,NVMeSSD,128MB,12
1216,168.9,NVMeSSD,128MB,12
1217,184.9,NVMeSSD,128MB,12
1218,516.6,NVMeSSD,128MB,12
1219,170.9,NVMeSSD,128MB,12
1220,364.7,NVMeSSD,128MB,12
1221,341.7,NVMeSSD,128MB,12
1222,262.9,NVMeSSD,128MB,12
1223,219.8,NVMeSSD,128MB,12
1224,213.8,NVMeSSD,128MB,12
1225,176.9,NVMeSSD,128MB,12
1226,171.9,NVMeSSD,128MB,12
1227,203.8,NVMeSSD,128MB,12
1228,190.8,NVMeSSD,128MB,12
1229,175.9,NVMeSSD,128MB,12
1230,195.8,NVMeSSD,128MB,12
1231,196.8,NVMeSSD,128MB,12
1232,170.9,NVMeSSD,128MB,12
1233,197.8,NVMeSSD,128MB,12
1234,207.8,NVMeSSD,128MB,12
1235,172.9,NVMeSSD,128MB,12
1236,197.8,NVMeSSD,128MB,12
1237,186.8,NVMeSSD,128MB,12
1238,177.9,NVMeSSD,128MB,12
1239,191.8,NVMeSSD,128MB,12
1240,208.8,NVMeSSD,128MB,12
1241,173.9,NVMeSSD,128MB,12
1242,179.9,NVMeSSD,128MB,12
1243,204.8,NVMeSSD,128MB,12
1244,174.9,NVMeSSD,128MB,12
1245,180.9,NVMeSSD,128MB,12
1246,207.8,NVMeSSD,128MB,12
1247,171.9,NVMeSSD,128MB,12
1248,180.9,NVMeSSD,128MB,12
1249,221.8,NVMeSSD,128MB,12
1250,173.9,NVMeSSD,128MB,12
1251,177.9,NVMeSSD,128MB,12
1252,203.8,NVMeSSD,128MB,12
1253,174.9,NVMeSSD,128MB,12
1254,181.9,NVMeSSD,128MB,12
1255,206.8,NVMeSSD,128MB,12
1256,169.9,NVMeSSD,128MB,12
1257,182.9,NVMeSSD,128MB,12
1258,200.8,NVMeSSD,128MB,12
1259,169.9,NVMeSSD,128MB,12
1260,179.9,NVMeSSD,128MB,12
1261,216.8,NVMeSSD,128MB,12
1262,186.9,NVMeSSD,128MB,12
1263,174.9,NVMeSSD,128MB,12
1264,208.8,NVMeSSD,128MB,12
1265,174.9,NVMeSSD,128MB,12
1266,171.9,NVMeSSD,128MB,12
1267,215.8,NVMeSSD,128MB,12
1268,170.9,NVMeSSD,128MB,12
1269,170.9,NVMeSSD,128MB,12
1270,206.8,NVMeSSD,128MB,12
1271,178.9,NVMeSSD,128MB,12
1272,174.9,NVMeSSD,128MB,12
1273,190.8,NVMeSSD,128MB,12
1274,195.8,NVMeSSD,128MB,12
1275,164.9,NVMeSSD,128MB,12
1276,184.9,NVMeSSD,128MB,12
1277,691.4,NVMeSSD,128MB,12
1278,135.9,NVMeSSD,128MB,12
1279,305.5,NVMeSSD,128MB,12
1280,401.8,NVMeSSD,128MB,12
1281,85.0,NVMeSSD,128MB,12
1282,718.7,NVMeSSD,128MB,12
1283,67.0,NVMeSSD,128MB,12
1284,664.1,NVMeSSD,128MB,12
1285,105.9,NVMeSSD,128MB,12
1286,441.7,NVMeSSD,128MB,12
1287,229.9,NVMeSSD,128MB,12
1288,292.8,NVMeSSD,128MB,12
1289,322.7,NVMeSSD,128MB,12
1290,284.8,NVMeSSD,128MB,12
1291,228.8,NVMeSSD,128MB,12
1292,191.8,NVMeSSD,128MB,12
1293,175.9,NVMeSSD,128MB,12
1294,204.8,NVMeSSD,128MB,12
1295,173.9,NVMeSSD,128MB,12
1296,184.9,NVMeSSD,128MB,12
1297,206.8,NVMeSSD,128MB,12
1298,180.9,NVMeSSD,128MB,12
1299,170.9,NVMeSSD,128MB,12
1300,204.8,NVMeSSD,128MB,12
1301,201.5,NVMeSSD,128MB,12
1302,188.9,NVMeSSD,128MB,12
1303,188.8,NVMeSSD,128MB,12
1304,214.8,NVMeSSD,128MB,12
1305,173.9,NVMeSSD,128MB,12
1306,174.9,NVMeSSD,128MB,12
1307,214.8,NVMeSSD,128MB,12
1308,164.9,NVMeSSD,128MB,12
1309,180.9,NVMeSSD,128MB,12
1310,202.8,NVMeSSD,128MB,12
1311,179.9,NVMeSSD,128MB,12
1312,169.9,NVMeSSD,128MB,12
1313,190.8,NVMeSSD,128MB,12
1314,191.8,NVMeSSD,128MB,12
1315,166.9,NVMeSSD,128MB,12
1316,204.8,NVMeSSD,128MB,12
1317,159.9,NVMeSSD,128MB,12
1318,164.9,NVMeSSD,128MB,12
1319,212.8,NVMeSSD,128MB,12
1320,169.9,NVMeSSD,128MB,12
1321,170.9,NVMeSSD,128MB,12
1322,206.8,NVMeSSD,128MB,12
1323,189.8,NVMeSSD,128MB,12
1324,176.9,NVMeSSD,128MB,12
1325,192.8,NVMeSSD,128MB,12
1326,185.9,NVMeSSD,128MB,12
1327,167.9,NVMeSSD,128MB,12
1328,194.8,NVMeSSD,128MB,12
1329,193.8,NVMeSSD,128MB,12
1330,166.9,NVMeSSD,128MB,12
1331,183.9,NVMeSSD,128MB,12
1332,200.8,NVMeSSD,128MB,12
1333,181.9,NVMeSSD,128MB,12
1334,176.9,NVMeSSD,128MB,12
1335,195.8,NVMeSSD,128MB,12
1336,171.9,NVMeSSD,128MB,12
1337,180.9,NVMeSSD,128MB,12
1338,196.8,NVMeSSD,128MB,12
1339,170.9,NVMeSSD,128MB,12
1340,167.9,NVMeSSD,128MB,12
1341,219.8,NVMeSSD,128MB,12
1342,178.9,NVMeSSD,128MB,12
1343,170.9,NVMeSSD,128MB,12
1344,633.6,NVMeSSD,128MB,12
1345,227.9,NVMeSSD,128MB,12
1346,92.4,NVMeSSD,128MB,12
1347,702.7,NVMeSSD,128MB,12
1348,93.9,NVMeSSD,128MB,12
1349,303.8,NVMeSSD,128MB,12
1350,470.8,NVMeSSD,128MB,12
1351,101.0,NVMeSSD,128MB,12
1352,598.6,NVMeSSD,128MB,12
1353,140.9,NVMeSSD,128MB,12
1354,323.8,NVMeSSD,128MB,12
1355,275.5,NVMeSSD,128MB,12
1356,252.8,NVMeSSD,128MB,12
1357,224.9,NVMeSSD,128MB,12
1358,187.8,NVMeSSD,128MB,12
1359,181.9,NVMeSSD,128MB,12
1360,181.9,NVMeSSD,128MB,12
1361,191.8,NVMeSSD,128MB,12
1362,177.9,NVMeSSD,128MB,12
1363,176.9,NVMeSSD,128MB,12
1364,204.8,NVMeSSD,128MB,12
1365,174.9,NVMeSSD,128MB,12
1366,179.9,NVMeSSD,128MB,12
1367,196.8,NVMeSSD,128MB,12
1368,203.8,NVMeSSD,128MB,12
1369,186.9,NVMeSSD,128MB,12
1370,174.9,NVMeSSD,128MB,12
1371,200.9,NVMeSSD,128MB,12
1372,174.9,NVMeSSD,128MB,12
1373,168.9,NVMeSSD,128MB,12
1374,205.8,NVMeSSD,128MB,12
1375,160.9,NVMeSSD,128MB,12
1376,177.9,NVMeSSD,128MB,12
